ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
MCGM4,2004,2026,23,2026-02-10T11:30:00Z,46.545,-87.378,"9099018 - Marquette C.G., MI",Water Level Observation Network,E,O,NOS,US,,,FZUS53.KMQT,
MCYF1,2005,2020,13,2020-05-20T14:24:00Z,27.913,-82.425,"8726667 - McKay Bay Entrance, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KTBW,Station disestablished and removed 5/20/20.
MCYI3,2005,2026,22,2026-02-10T11:50:00Z,41.729,-86.913,"Michigan City Harbor Entrance Light, Michigan City, IN",C-MAN Station,C,G,GLERL,US,,,FZUS53.KLOT,
MDKF1,2019,2026,8,2026-02-10T11:00:00Z,25.289,-80.396,"Middle Key, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,
MDRM1,1984,2026,43,2026-02-10T12:00:00Z,43.968,-68.128,"Mt. Desert Rock, ME",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS51.KCAR,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><br />"
MDXA2,2024,2026,3,2026-02-10T12:02:00Z,59.438,-146.327,"Middleton Island, AK",Fixed Structure Weather Station,A,MA,Marine Exchange of Alaska,US,,,,
MEEM4,2009,2025,17,2025-09-24T00:00:00Z,44.248,-86.346,"Manistee Harbor, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,
MEYC1,2016,2026,11,2026-02-10T11:36:00Z,36.605,-121.889,"9413450 - Monterey, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KMTR,This station was formerly known as MTYC1.<br />Data from a nearby water quality station (MYXC1) can be viewed<a title=MYXC1 href=https://www.ndbc.noaa.gov/station_page.php?station=myxc1>here</a>.
MGIP4,2005,2026,22,2026-02-10T11:30:00Z,17.972,-67.047,"9759110 - Magueyes Islands, PR",Water Level Observation Network,N,O,NOS,US,,,FZCA52.TJSJ,
MGPT2,2005,2026,22,2026-02-10T11:30:00Z,29.682,-94.985,"8770613 - Morgans Point, TX",Water Level Observation Network,C,K,TCOON,US,,,FZUS54.KHGX,
MGZP4,2010,2026,17,2026-02-07T10:54:00Z,18.218,-67.159,"9759394 - Mayaguez, PR",Water Level Observation Network,N,O,NOS,US,,,,
MHBT2,2020,2026,7,2026-02-10T11:30:00Z,27.828,-97.201,"8775283 - Enbridge, Ingleside, TX",Water Level Observation Network,C,PT,NOAA NOS PORTS,US,,,,
MHPA1,2006,2020,15,2020-10-29T03:00:00Z,30.667,-87.936,"Meaher Park, AL",Coastal Marine Station,C,DI,Dauphin Island Sea Lab,US,,,,
MHRN6,2015,2026,12,2026-02-10T11:30:00Z,40.641,-74.162,"8519532 - Mariners Harbor, NY",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KOKX,
MISC3,2004,2010,7,2010-06-25T17:40:00Z,41.074,-73.134,"North Middle Sound, CT",Long Island Ferry,E,I,Long Island Ferry,US,,,FZUS51.KOKX,
MISM1,1984,2026,43,2026-02-10T11:50:00Z,43.783,-68.855,"Matinicus Rock, ME",C-MAN Station,E,N,NDBC,US,,SM+ Payload,FZUS51.KGYX,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><br />"
MISN6,2004,2010,7,2010-06-25T17:34:00Z,41.049,-73.121,"South Middle Sound, NY",Long Island Ferry,E,I,Long Island Ferry,US,,,FZUS51.KOKX,
MISP4,2009,2026,18,2026-02-10T11:30:00Z,18.09,-67.939,"9759938 - Mona Island, PR",Water Level Observation Network,N,O,NOS,US,,,,
MIST2,2015,2026,4,2026-02-10T11:15:00Z,27.838,-97.05,"Ship Channel, Mission-Aransas Reserve, TX",NERRS Weather Station,C,NR,National Estuarine Research Reserve System,US,,,,Water Quality data for this Reserve are available at....<br /><a href=https://www.ndbc.noaa.gov/station_page.php?station=mwqt2>MWQT2</a> -- Ship Channel<br />
MIXA2,2021,2025,5,2025-11-10T03:52:00Z,57.837,-133.814,"Midway Island, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
MKGM4,2005,2026,22,2026-02-10T12:00:00Z,43.228,-86.339,"Muskegon CG Station, Muskegon, MI",C-MAN Station,E,G,GLERL,US,,,,
MLRF1,1987,2019,33,2019-04-06T01:00:00Z,25.01,-80.38,"Molasses Reef, FL",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS52.KKEY,"On 02/28/2023, Molasses Reef was disestablished due to deteriorating structural conditions. See the notice below for more details.<br style=text-transform: none; text-indent: 0px; letter-spacing: normal; font-style: normal; font-variant: normal; font-weight: normal; font-size: 13px; line-height: normal; font-family: arial,sans-serif; white-space: normal; color: rgb(0, 0, 0); word-spacing: 0px; background-color: rgb(255, 255, 255); /> <p><a href=https://www.weather.gov/media/notification/pdf_2023_24/scn23-05_ndbc_mlfr1.pdf>Disestablishment of C-MAN Station MLRF1 - Molasses Reef, Florida</a>"
MLSC1,2008,2025,16,2025-10-27T12:28:00Z,36.807,-121.788,"Moss Landing, South Harbor, CA",Coastal Marine Station,P,ML,Moss Landing Marine Lab,US,,,,
MLTO3,2004,2006,3,2006-10-12T21:00:00Z,46.214,-123.62,"Marsh Island, OR",C-MAN Station,P,D,CORIE,US,,,FZUS56.KPQR,
MLWW3,2005,2026,22,2026-02-10T11:50:00Z,43.046,-87.879,Port of Milwaukee,C-MAN Station,C,G,GLERL,US,,,FZUS53.KMKX,
MNBF1,2020,2026,7,2026-02-10T11:00:00Z,25.239,-80.422,"Manatee Bay, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,
MNMM4,2006,2026,21,2026-02-10T11:30:00Z,45.096,-87.59,"9087088 - Menominee, MI",Water Level Observation Network,C,O,NOS,US,,,,
MNPV2,2005,2026,22,2026-02-10T11:30:00Z,36.778,-76.302,"8639348 - Money Point, VA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,Water temperatures at this station may be higher than normally expected due to near-by?industrial activity sites and the physical location?of the sensor.?
MOKH1,2008,2026,19,2026-02-10T11:36:00Z,21.432,-157.79,"1612480 - Mokuoloe, HI",Water Level Observation Network,H,O,NOS,US,,,,
MPCL1,1988,1992,5,1992-07-27T13:00:00Z,29.4,-88.6,Main Pass,C-MAN Station,C,N,NDBC,US,,,,
MQTT2,2005,2021,17,2021-12-22T19:54:00Z,27.58,-97.217,"8775870 - Bob Hall Pier, Corpus Christi, TX",Water Level Observation Network,C,O,NOS,US,,,FZUS54.KCRP,
MRCP1,2008,2026,18,2026-02-10T11:30:00Z,39.812,-75.41,"8540433 - Marcus Hook, PA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
MRHO1,2005,2026,22,2026-02-10T11:30:00Z,41.545,-82.732,"9063079 - Marblehead, OH",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KCLE,
MRKA2,1997,2026,30,2026-02-10T12:00:00Z,61.082,-146.662,"Middle Rock Light, AK",C-MAN Station,A,N,NDBC,US,,Sutron XPERT payload,FZAK51.PAFC,
MRNA2,2012,2026,15,2026-02-10T12:02:00Z,58.198,-134.257,"Marmion Island, AK",Fixed Structure Weather Station,A,MA,Marine Exchange of Alaska,US,,,,
MROS1,2005,2026,22,2026-02-10T11:30:00Z,33.655,-78.918,"8661070 - Springmaid Pier, SC",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KILM,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30.&nbsp; It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>."
MRSL1,2009,2020,11,2020-04-13T17:00:00Z,29.44,-92.061,"Marsh Island, LA / CSI03",Shorebased Tower,C,Z,LSU CSI,US,,,FZUS54.KLCH,
MRYA2,2012,2026,15,2026-02-10T12:02:00Z,55.099,-131.182,"Mary Island, AK",Fixed Structure Weather Station,A,MA,Marine Exchange of Alaska,US,,,,
MTBF1,2008,2026,15,2026-02-10T11:30:00Z,27.661,-82.594,"8726412 - Middle Tampa Bay, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS52.KTBW,
MTKN6,2004,2026,23,2026-02-10T11:30:00Z,41.048,-71.96,"8510560 - Montauk, NY",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KOKX,"Right whales are active off NY from November to April.&nbsp; Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.&nbsp; To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>&nbsp;</a>"
MTYC1,2005,2016,12,2016-06-15T11:36:00Z,36.605,-121.888,"9413450 - Monterey, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KMTR,Data from a nearby water quality station (MYXC1) can be viewed?<a title=MYXC1 href=http://www.ndbc.noaa.gov/station_page.php?station=myxc1>here</a>.<br />Weather data from this station can now be seen under Station ID <a title=MEYC1 href=http://www.ndbc.noaa.gov/station_page.php?station=meyc1>MEYC1</a>.
MUKF1,2019,2026,8,2026-02-10T11:00:00Z,25.104,-80.942,"Murray Key, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
MVXA2,2017,2026,10,2026-02-10T12:02:00Z,58.364,-134.606,"Mendenhall Valley, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
MXXA2,2017,2026,10,2026-02-10T12:02:00Z,58.301,-134.425,"MXAK Office, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
MYPF1,2005,2026,20,2026-02-10T11:30:00Z,30.397,-81.43,"8720218 - Mayport (Bar Pilots Dock), FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KJAX,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
MYXC1,2015,2016,2,2016-09-23T08:00:00Z,36.605,-121.889,"Monterrey, CA",Water Quality Station,P,CN,Central and Northern California Ocean Observing System,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/mtr/>San Francisco/Monterey WFO</a> <br />  Data from a nearby water level observation station (MEYC1) can be viewed?<a title=MEYC1 href=https://www.ndbc.noaa.gov/station_page.php?station=meyc1>here</a>."
MZXC1,2013,2026,14,2026-02-10T11:30:00Z,38.033,-122.125,"9415102 - Martinez-Amorco Pier, CA",Water Level Observation Network,,PT,NOAA NOS PORTS,US,,,,
NABM4,2006,2026,21,2026-02-10T11:40:00Z,46.087,-85.443,"Naubinway, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
NBBA3,2016,2021,6,2021-03-09T17:40:00Z,36.087,-114.728,Lake Mead - North Boulder Basin,Buoy,M,LM,National Park Service - Lake Mead National Recreation Area,US,,,,
NBGM3,2023,2026,4,2026-02-10T11:30:00Z,41.624,-70.906,"8447627 - New Bedford, Barrier Gate, MA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KOKX,
NBLP1,2006,2026,21,2026-02-10T11:30:00Z,40.137,-74.75,"8548989 - Newbold, PA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/phi/>Philadelphia-Mt Holly WFO</a>"
NCDV2,2015,2026,12,2026-02-10T11:30:00Z,38.32,-77.037,"8635027 - Dahlgren, VA",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KLWX,
NCHT2,2011,2026,16,2026-02-10T11:30:00Z,29.726,-95.266,"8770777 - Manchester, TX",Water Level Observation Network,C,K,TCOON,US,,,,
NCSC3,2004,2010,7,2010-06-25T17:46:00Z,41.099,-73.147,"North Central Sound, CT",Long Island Ferry,E,I,Long Island Ferry,US,,,FZUS51.KOKX,
NEAW1,2005,2026,21,2026-02-10T11:30:00Z,48.368,-124.617,"9443090 - Neah Bay, WA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KSEW,
NFBF1,2004,2016,10,2016-01-16T08:54:00Z,25.084,-81.096,"NFB - Northwest Florida Bay, FL",Offshore Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KKEY,
NFDF1,2014,2026,12,2026-02-10T11:30:00Z,30.4,-81.627,"8720215 - Navy Fuel Depot, St Johns River, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
NGLT2,2007,2014,8,2014-08-12T19:24:00Z,27.822,-97.203,"8775283 - Port Ingleside, TX",Shorebased Tower,C,K,TCOON,US,,,,
NIAN6,2008,2026,19,2026-02-10T11:30:00Z,43.077,-79.013,"9063012 - Niagara Intake, NY",Water Level Observation Network,E,O,NOS,US,,,,
NJLC1,2020,2026,7,2026-02-10T11:30:00Z,40.769,-124.239,"9418768 - North Jetty Landing, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KEKA,
NKLA2,2014,2026,13,2026-02-07T07:32:00Z,52.972,-168.855,Nikolski White Alice,Fixed Structure Weather Station,A,MA,Marine Exchange of Alaska,US,,,,
NKTA2,2005,2026,22,2026-02-10T11:30:00Z,60.683,-151.398,"9455760 - Nikiski, AK",Water Level Observation Network,A,O,NOS,US,,,FZAK51.PAFC,
NKXA2,2017,2026,10,2026-02-10T12:02:00Z,58.255,-134.945,"Naked Island, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
NLHC3,2023,2026,4,2026-02-10T11:30:00Z,41.372,-72.096,"8461490 - New London, CT",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KOKX,This station was formerly known as NLNC3.
NLMA3,2016,2020,5,2020-08-31T23:50:00Z,35.458,-114.666,Lake Mohave - North,Buoy,M,LM,National Park Service - Lake Mead National Recreation Area,US,,,,
NLNC3,2004,2023,20,2023-08-10T19:18:00Z,41.355,-72.087,"8461490 - New London, CT",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KOKX,Weather data from this station can now be seen under Station ID <a title=NLHC3 href=https://www.ndbc.noaa.gov/station_page.php?station=nlhc3>NLHC3</a>.
NLXA2,2022,2026,5,2026-02-10T12:02:00Z,56.005,-161.177,"Nelson Lagoon, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
NMTA2,2005,2026,22,2026-02-10T11:30:00Z,64.5,-165.43,"9468756 - Nome, Norton Sound, AK",Water Level Observation Network,A,O,NOS,US,,,FZAK51.PAFC,
NMXA2,2022,2026,5,2026-02-10T12:02:00Z,64.494,-165.44,"Nome, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
NOSC3,2004,2010,7,2010-06-25T17:53:00Z,41.125,-73.159,"Northern Open Sound, CT",Long Island Ferry,E,I,Long Island Ferry,US,,,FZUS51.KOKX,
NPDW3,2005,2026,22,2026-02-10T11:00:00Z,45.29,-86.978,"Northport Pier at Death's Door, WI",Weather Station,C,CE,NWS Central Region,US,,,FZUS53.KGRB,
NPSF1,2005,2022,18,2022-09-28T17:06:00Z,26.13,-81.807,"8725110 - Naples, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KMFL,
NREP1,2019,2026,8,2026-02-10T10:30:00Z,42.258,-79.792,"Northeast Marina, PA",C-MAN Station,E,EA,NWS Eastern Region,US,,,,
NRRF1,2019,2026,8,2026-02-10T11:00:00Z,25.338,-80.911,"North River, FL",Water Quality Station,E,NP,Everglades National Park,US,,,,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
NSTP6,2006,2026,20,2026-02-10T11:30:00Z,-14.28,-170.688,"1770000 - Pago Pago, American Samoa",Water Level Observation Network,?,O,NOS,US,,,,
NSXA2,2022,2026,5,2026-02-10T12:02:00Z,60.74,-151.311,"Nikiski, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
NTBC1,2009,2026,18,2026-02-10T11:36:00Z,34.408,-119.685,"9411340 - Santa Barbara, CA",Water Level Observation Network,P,O,NOS,US,,,,
NTKM3,2005,2026,22,2026-02-10T11:30:00Z,41.285,-70.097,"8449130 - Nantucket Island, MA",Water Level Observation Network,E,O,NOS,US,,,,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><p>For area forecasts and warnings, select: <a href=http://www.weather.gov/box/>Boston WFO</a></p>"
NUET2,2014,2024,11,2024-08-26T14:48:00Z,27.832,-97.486,"8775244 - Nueces Bay, TX",Water Level Observation Network,C,O,NOS,US,,,,
NWCL1,2008,2026,19,2026-02-10T11:30:00Z,30.027,-90.113,"8761927 - New Canal Station, LA",Water Level Observation Network,C,O,NOS,US,,,,
NWHC3,2004,2026,23,2026-02-10T11:24:00Z,41.283,-72.908,"8465705 - New Haven, CT",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KOKX,
NWPO3,1985,2026,42,2026-02-10T12:00:00Z,44.613,-124.067,"Newport, OR",C-MAN Station,P,N,NDBC,US,,MARS payload,FZUS56.KPQR,
NWPR1,2004,2026,23,2026-02-10T11:30:00Z,41.505,-71.327,"8452660 - Newport, RI",Water Level Observation Network,E,O,NOS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/box/>Boston WFO</a>"
NWWH1,2008,2026,19,2026-02-10T11:30:00Z,21.953,-159.355,"1611400 - Nawiliwili, HI",Water Level Observation Network,H,O,NOS,US,,,,
OBGN6,2010,2026,17,2026-02-10T11:30:00Z,44.703,-75.495,"8311030 - Ogdensburg, NY",Water Level Observation Network,E,O,NOS,US,,,,
OBLA1,2008,2026,19,2026-02-10T11:30:00Z,30.708,-88.043,"8737048 - Mobile State Docks, AL",Water Level Observation Network,C,O,NOS,US,,,,
OBXC1,2013,2026,14,2026-02-10T11:30:00Z,37.804,-122.342,"9414797 - Oakland Berth 38, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
OCGN4,2010,2011,2,2011-05-18T17:40:00Z,40.209,-74.004,"Ocean Grove, NJ",Shorebased Tower,E,J,Stevens,US,,,,
OCIM2,2008,2026,19,2026-02-10T11:30:00Z,38.328,-75.092,"8570283 - Ocean City Inlet, MD",Water Level Observation Network,E,O,NOS,US,,,,"Right whales are active off MD from November to April.&nbsp; Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.&nbsp; To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>&nbsp;</a>"
OCPN7,2006,2013,8,2013-02-28T23:47:00Z,33.908,-78.148,"OCP1 - Ocean Crest Pier, NC",C-MAN Station,E,CR,CORMP,US,,,,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<a href=http://www.nmfs.noaa.gov/pr/shipstrike/></a>"
OCSM2,2013,2020,8,2020-07-06T13:00:00Z,38.339,-75.07,"Ocean City, MD",Bottom Mounted ADCP,E,AC,U.S. Army Corps of Engineers,US,,,FZUS51.KAKQ,"Right whales are active off MD from November to April.? Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.? To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>?</a>"
OFPN6,2004,2010,7,2010-06-25T17:16:00Z,40.973,-73.083,"Old Field Island, NY",Long Island Ferry,E,I,Long Island Ferry,US,,,FZUS51.KOKX,
OHBC1,2005,2026,20,2026-02-10T11:30:00Z,33.72,-118.272,"9410660 - Los Angeles, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KLOX,
OKSI2,2011,2026,15,2026-01-14T13:00:00Z,41.912,-87.624,"Oak St., Chicago, IL",C-MAN Station,C,CH,Chicago Park District,US,,,,
OKXC1,2013,2026,14,2026-02-10T11:30:00Z,37.811,-122.333,"9414776 - Oakland Berth 34, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
OLCN6,2007,2026,20,2026-02-10T09:00:00Z,43.341,-78.719,"Olcott Harbor, NY",GLOS Weather Station,E,EA,NWS Eastern Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a><br />"
OLSA2,2010,2025,16,2025-10-01T22:24:00Z,52.941,-168.871,"9462450 - Nikolski, AK",Water Level Observation Network,A,O,NOS,US,,,,
OMHC1,2008,2026,19,2026-02-10T11:30:00Z,37.8,-122.33,"9414769 - Oakland Middle Harbor Met, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
OOUH1,2005,2026,22,2026-02-10T11:30:00Z,21.307,-157.867,"1612340 - Honolulu, HI",Water Level Observation Network,H,O,NOS,US,,,FZHW50.PHFO,
OPTF1,2006,2026,21,2026-02-10T11:30:00Z,27.858,-82.553,"8726607 - Old Port Tampa, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/tbw/>Tampa Bay WFO</a>"
ORIN7,2005,2026,22,2026-02-10T11:30:00Z,35.795,-75.548,"8652587 - Oregon Inlet Marina, NC",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KMHX,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike/>&nbsp;</a>"
OSGN6,2004,2026,23,2026-02-10T11:30:00Z,43.463,-76.512,"9052030 - Oswego, NY",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KBUF,
OTNM4,2006,2026,13,2026-02-10T11:50:00Z,46.874,-89.329,"Ontonagon, MI",GLOS Weather Station,C,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
OVIA2,2008,2026,19,2026-02-10T11:30:00Z,59.44,-151.72,"9455500 - Seldovia, AK",Water Level Observation Network,A,O,NOS,US,,,,
PACF1,2008,2026,19,2026-02-10T11:30:00Z,30.152,-85.667,"8729108 - Panama City, FL",Water Level Observation Network,C,O,NOS,US,,,,
PACT2,2008,2026,19,2026-02-10T11:30:00Z,27.633,-97.237,"8775792 - Packery Channel, TX",Water Level Observation Network,C,K,TCOON,US,,,,
PAUA2,2025,2026,2,2026-02-10T12:02:00Z,57.124,-170.271,"ST PAUL MXAK, AK",Coastal Marine Station,,MA,Marine Exchange of Alaska,US,,,,
PAXA2,2018,2026,9,2026-02-10T12:02:00Z,58.159,-134.178,"Point Arden, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
PBPA2,2006,2026,15,2026-02-10T11:10:00Z,58.203,-134.148,"Point Bishop, AK",Weather Station,A,AK,NWS Alaska Region,US,,,,"For area forecasts and warnings, select:<a href=https://www.weather.gov/arh/>Juneau WFO</a>"
PBWM4,2023,2024,2,2024-06-28T22:18:00Z,43.002,-82.423,"9014095 - Port Huron, North of Blue Water Bridge, MI",Water Level Observation Network,E,O,NOS,US,,,FZUS53.KDTX,
PCBF1,2005,2026,18,2026-02-10T11:30:00Z,30.213,-85.88,"8729210 - Panama City Beach, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KTAE,
PCGT2,2011,2026,16,2026-02-10T11:30:00Z,26.077,-97.177,"8779748 - South Padre Island CGS, TX",Water Level Observation Network,C,K,TCOON,US,,,,
PCLF1,2005,2026,22,2026-02-10T11:30:00Z,30.403,-87.212,"8729840 - Pensacola, FL",Water Level Observation Network,C,O,NOS,US,,,FZUS54.KMOB,
PCLM4,2006,2025,19,2025-11-07T14:40:00Z,47.276,-88.528,"Portage Canal, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
PCNT2,2004,2026,22,2026-02-10T11:30:00Z,28.452,-96.388,"8773701 - Port O'Connor, Matagorda Bay, TX",Water Level Observation Network,C,K,TCOON,US,,,,
PCOC1,2005,2026,22,2026-02-10T11:30:00Z,38.057,-122.038,"9415144 - Port Chicago, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KMTR,
PCXA2,2022,2026,5,2026-02-10T12:02:00Z,57.463,-134.867,"Point Craven MXAK, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
PDVR1,2022,2026,5,2026-02-10T11:30:00Z,41.611,-71.41,"8454123 - Port of Davisville, RI",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
PEGF1,2018,2026,9,2026-02-10T11:30:00Z,26.086,-80.116,"8722956 - Port Everglades, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
PEXA2,2022,2026,5,2026-02-10T12:02:00Z,57.958,-136.227,"Pelican MXAK, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
PFDC1,2016,2026,11,2026-02-10T11:30:00Z,33.735,-118.241,"9410666 - Los Angeles Pier 400, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
PFXC1,2013,2026,14,2026-02-10T11:30:00Z,33.748,-118.268,"9410670 - Los Angeles Pier F, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
PGBP7,2008,2026,19,2026-02-10T11:30:00Z,13.428,144.797,"1631428 - Pago Bay, Guam",Water Level Observation Network,,O,NOS,US,,,,
PGXA2,2018,2026,9,2026-02-10T12:02:00Z,57.016,-134.618,Point Gardner,Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
PHBP1,2004,2026,23,2026-02-10T11:30:00Z,39.933,-75.142,"8545240 - Philadelphia, PA",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KPHI,
PILA2,1999,2026,28,2026-02-10T12:00:00Z,59.742,-149.47,"Pilot Rock, AK",C-MAN Station,A,N,NDBC,US,,MARS payload,FZAK51.PAFC,
